Units: €/MW
Information accessed on: 10/03/2026 21:03:17
Date;Hour;Portugal;Spain
2024-10-09;22;49.08;49.08
2024-10-09;23;46.69;46.69
2024-10-09;24;41.13;41.13
2024-10-10;1;40.08;40.08
2024-10-10;2;40.00;40.00
2024-10-10;3;40.00;40.00
2024-10-10;4;40.00;40.00
2024-10-10;5;44.00;44.00
2024-10-10;6;55.01;55.01
2024-10-10;7;69.00;69.00
2024-10-10;8;91.48;91.48
2024-10-10;9;108.80;108.80
2024-10-10;10;92.00;92.00
2024-10-10;11;69.00;69.00
2024-10-10;12;40.29;40.29
2024-10-10;13;39.83;39.83
2024-10-10;14;40.08;40.08
2024-10-10;15;39.83;39.83
2024-10-10;16;40.50;40.50
2024-10-10;17;55.26;55.26
2024-10-10;18;71.78;71.78
2024-10-10;19;100.00;100.00
2024-10-10;20;129.22;129.22
2024-10-10;21;180.00;180.00
2024-10-10;22;173.40;173.40
2024-10-10;23;120.00;120.00
2024-10-10;24;108.80;108.80
2024-10-11;1;111.03;111.03
2024-10-11;2;99.00;99.00
2024-10-11;3;92.00;92.00
2024-10-11;4;88.71;88.71
2024-10-11;5;84.72;84.72
2024-10-11;6;81.37;81.37
2024-10-11;7;99.95;99.95
2024-10-11;8;106.00;140.41
2024-10-11;9;111.04;155.49
2024-10-11;10;110.01;110.01
2024-10-11;11;90.00;90.00
2024-10-11;12;79.90;79.90
2024-10-11;13;70.10;70.10
2024-10-11;14;58.11;58.11
2024-10-11;15;61.95;61.95
2024-10-11;16;66.95;66.95
2024-10-11;17;70.00;70.00
2024-10-11;18;71.35;71.35
2024-10-11;19;82.44;82.44
2024-10-11;20;100.80;100.80
2024-10-11;21;109.01;109.01
2024-10-11;22;90.69;90.69
2024-10-11;23;81.37;81.37
2024-10-11;24;80.57;80.57
2024-10-12;1;67.29;67.29
2024-10-12;2;57.57;57.57
2024-10-12;3;47.96;47.96
2024-10-12;4;38.91;38.91
2024-10-12;5;38.91;38.91
2024-10-12;6;42.63;42.63
2024-10-12;7;60.21;60.21
2024-10-12;8;61.00;61.00
2024-10-12;9;62.97;62.97
2024-10-12;10;67.08;67.08
2024-10-12;11;69.31;69.31
2024-10-12;12;72.50;72.50
2024-10-12;13;70.00;70.00
2024-10-12;14;69.31;69.31
2024-10-12;15;66.83;66.83
2024-10-12;16;53.00;53.00
2024-10-12;17;53.00;53.00
2024-10-12;18;67.08;67.08
2024-10-12;19;84.65;84.65
2024-10-12;20;92.08;92.08
2024-10-12;21;119.93;119.93
2024-10-12;22;117.10;117.10
2024-10-12;23;105.62;105.62
2024-10-12;24;91.61;91.61
2024-10-13;1;69.78;69.78
2024-10-13;2;62.91;62.91
2024-10-13;3;57.00;57.00
2024-10-13;4;58.69;58.69
2024-10-13;5;55.00;55.00
2024-10-13;6;60.87;60.87
2024-10-13;7;55.10;55.10
2024-10-13;8;64.97;64.97
2024-10-13;9;60.00;60.00
2024-10-13;10;46.50;46.50
2024-10-13;11;35.06;35.06
2024-10-13;12;6.99;6.99
2024-10-13;13;4.49;4.49
2024-10-13;14;0.35;0.08
2024-10-13;15;0.35;0.00
2024-10-13;16;0.11;0.00
2024-10-13;17;6.80;6.80
2024-10-13;18;31.28;31.28
2024-10-13;19;62.82;62.82
2024-10-13;20;93.08;93.08
2024-10-13;21;116.97;116.97
2024-10-13;22;121.28;121.28
2024-10-13;23;102.78;102.78
2024-10-13;24;93.56;93.56
2024-10-14;1;93.98;93.98
2024-10-14;2;85.23;85.23
2024-10-14;3;85.75;85.75
2024-10-14;4;83.83;83.83
2024-10-14;5;85.23;85.23
2024-10-14;6;93.74;93.74
2024-10-14;7;102.00;102.00
2024-10-14;8;122.86;122.86
2024-10-14;9;155.00;155.00
2024-10-14;10;122.86;122.86
2024-10-14;11;111.54;111.54
2024-10-14;12;92.50;92.50
2024-10-14;13;85.70;85.70
2024-10-14;14;78.42;78.42
2024-10-14;15;74.16;74.16
2024-10-14;16;73.07;73.07
2024-10-14;17;71.20;71.20
2024-10-14;18;97.46;97.46
2024-10-14;19;121.04;121.04
2024-10-14;20;161.89;161.89
2024-10-14;21;178.61;178.61
2024-10-14;22;128.90;128.90
2024-10-14;23;100.24;100.24
2024-10-14;24;94.80;94.80
2024-10-15;1;82.19;82.19
2024-10-15;2;79.99;79.99
2024-10-15;3;80.00;80.00
2024-10-15;4;77.05;77.05
2024-10-15;5;69.78;69.78
2024-10-15;6;72.00;72.00
2024-10-15;7;72.00;72.00
2024-10-15;8;91.36;91.36
2024-10-15;9;122.28;122.28
2024-10-15;10;110.47;110.47
2024-10-15;11;92.74;92.74
2024-10-15;12;83.05;83.05
2024-10-15;13;80.00;80.00
2024-10-15;14;79.92;79.92
2024-10-15;15;70.16;70.16
2024-10-15;16;71.90;71.90
2024-10-15;17;82.19;82.19
2024-10-15;18;81.00;81.00
2024-10-15;19;90.08;90.08
2024-10-15;20;105.01;105.01
2024-10-15;21;125.89;125.89
2024-10-15;22;105.01;105.01
2024-10-15;23;90.08;90.08
2024-10-15;24;79.26;79.26
2024-10-16;1;54.50;54.50
2024-10-16;2;47.51;47.51
2024-10-16;3;45.00;45.00
2024-10-16;4;40.32;40.32
2024-10-16;5;40.00;40.00
2024-10-16;6;40.00;40.00
2024-10-16;7;52.84;52.84
2024-10-16;8;49.90;49.90
2024-10-16;9;59.55;59.55
2024-10-16;10;54.29;54.29
2024-10-16;11;30.00;30.00
2024-10-16;12;14.16;14.16
2024-10-16;13;4.09;4.09
2024-10-16;14;3.32;3.32
2024-10-16;15;4.00;4.00
2024-10-16;16;14.18;14.18
2024-10-16;17;30.84;30.84
2024-10-16;18;51.81;51.81
2024-10-16;19;75.74;75.74
2024-10-16;20;83.91;83.91
2024-10-16;21;112.08;112.08
2024-10-16;22;105.01;105.01
2024-10-16;23;83.30;83.30
2024-10-16;24;75.74;75.74
2024-10-17;1;84.80;84.80
2024-10-17;2;76.50;76.50
2024-10-17;3;70.12;70.12
2024-10-17;4;70.00;70.00
2024-10-17;5;60.00;60.00
2024-10-17;6;54.08;54.08
2024-10-17;7;63.38;63.38
2024-10-17;8;84.34;84.34
2024-10-17;9;83.93;83.93
2024-10-17;10;82.27;82.27
2024-10-17;11;55.00;55.00
2024-10-17;12;7.00;7.00
2024-10-17;13;3.32;3.32
2024-10-17;14;3.32;3.32
2024-10-17;15;1.51;1.51
2024-10-17;16;0.44;0.44
2024-10-17;17;0.44;0.44
2024-10-17;18;3.32;3.32
2024-10-17;19;49.97;49.97
2024-10-17;20;82.27;82.27
2024-10-17;21;82.27;82.27
2024-10-17;22;72.59;72.59
2024-10-17;23;71.08;71.08
2024-10-17;24;68.06;68.06
2024-10-18;1;50.10;50.10
2024-10-18;2;45.62;45.62
2024-10-18;3;38.06;38.06
2024-10-18;4;30.30;30.30
2024-10-18;5;51.21;30.30
2024-10-18;6;51.21;49.03
2024-10-18;7;57.84;57.84
2024-10-18;8;75.00;75.00
2024-10-18;9;99.50;99.50
2024-10-18;10;75.00;75.00
2024-10-18;11;54.50;54.50
2024-10-18;12;54.08;29.88
2024-10-18;13;54.08;5.00
2024-10-18;14;53.83;3.81
2024-10-18;15;51.21;3.60
2024-10-18;16;46.69;3.32
2024-10-18;17;46.13;6.00
2024-10-18;18;51.21;49.97
2024-10-18;19;81.89;81.89
2024-10-18;20;109.56;109.56
2024-10-18;21;103.25;103.25
2024-10-18;22;93.89;93.89
2024-10-18;23;81.20;81.20
2024-10-18;24;71.08;71.08
2024-10-19;1;65.00;65.00
2024-10-19;2;62.14;62.14
2024-10-19;3;51.21;51.21
2024-10-19;4;50.47;40.00
2024-10-19;5;50.47;40.00
2024-10-19;6;47.50;41.25
2024-10-19;7;54.78;54.78
2024-10-19;8;62.40;62.40
2024-10-19;9;70.00;70.00
2024-10-19;10;64.53;64.53
2024-10-19;11;46.42;46.42
2024-10-19;12;35.00;35.00
2024-10-19;13;30.24;30.24
2024-10-19;14;17.67;17.67
2024-10-19;15;13.17;13.17
2024-10-19;16;5.79;5.79
2024-10-19;17;5.05;5.05
2024-10-19;18;22.32;22.32
2024-10-19;19;44.13;44.13
2024-10-19;20;70.00;70.00
2024-10-19;21;82.88;82.88
2024-10-19;22;91.50;91.50
2024-10-19;23;80.18;80.18
2024-10-19;24;73.33;73.33
2024-10-20;1;56.00;56.00
2024-10-20;2;54.85;40.00
2024-10-20;3;54.85;30.10
2024-10-20;4;54.85;31.25
2024-10-20;5;54.60;35.01
2024-10-20;6;54.60;43.10
2024-10-20;7;54.85;54.85
2024-10-20;8;54.85;54.85
2024-10-20;9;55.27;55.27
2024-10-20;10;54.85;45.00
2024-10-20;11;54.60;6.37
2024-10-20;12;0.08;0.08
2024-10-20;13;3.33;0.00
2024-10-20;14;3.33;-0.01
2024-10-20;15;0.02;-0.01
2024-10-20;16;0.02;0.00
2024-10-20;17;0.04;0.03
2024-10-20;18;8.64;8.64
2024-10-20;19;64.82;64.82
2024-10-20;20;99.87;99.87
2024-10-20;21;125.01;125.01
2024-10-20;22;125.89;125.89
2024-10-20;23;100.23;100.23
2024-10-20;24;95.56;95.56
2024-10-21;1;92.00;92.00
2024-10-21;2;85.23;85.23
2024-10-21;3;74.61;70.00
2024-10-21;4;68.41;64.00
2024-10-21;5;64.00;64.00
2024-10-21;6;70.00;70.00
2024-10-21;7;90.71;90.71
2024-10-21;8;105.01;105.01
2024-10-21;9;125.89;125.89
2024-10-21;10;103.90;103.90
2024-10-21;11;88.77;88.77
2024-10-21;12;81.50;81.50
2024-10-21;13;73.29;73.29
2024-10-21;14;69.00;69.00
2024-10-21;15;67.04;67.04
2024-10-21;16;67.88;67.88
2024-10-21;17;70.47;70.47
2024-10-21;18;90.22;90.22
2024-10-21;19;103.41;103.41
2024-10-21;20;158.40;158.40
2024-10-21;21;181.00;181.00
2024-10-21;22;126.39;126.39
2024-10-21;23;103.37;103.37
2024-10-21;24;95.56;95.56
2024-10-22;1;80.85;80.85
2024-10-22;2;70.00;70.00
2024-10-22;3;63.79;63.79
2024-10-22;4;69.40;69.40
2024-10-22;5;60.00;60.00
2024-10-22;6;70.00;70.00
2024-10-22;7;75.97;75.97
2024-10-22;8;102.17;102.17
2024-10-22;9;123.02;123.02
2024-10-22;10;105.50;105.50
2024-10-22;11;93.02;93.02
2024-10-22;12;55.40;55.40
2024-10-22;13;53.54;53.54
2024-10-22;14;50.24;50.24
2024-10-22;15;53.54;53.54
2024-10-22;16;53.54;53.54
2024-10-22;17;52.50;52.50
2024-10-22;18;74.99;74.99
2024-10-22;19;95.91;95.91
2024-10-22;20;124.71;124.71
2024-10-22;21;112.02;112.02
2024-10-22;22;100.00;100.00
2024-10-22;23;95.78;95.78
2024-10-22;24;88.35;88.35
2024-10-23;1;75.56;75.56
2024-10-23;2;79.25;79.25
2024-10-23;3;71.00;71.00
2024-10-23;4;64.32;64.32
2024-10-23;5;64.29;64.29
2024-10-23;6;65.00;65.00
2024-10-23;7;84.98;84.98
2024-10-23;8;102.10;102.10
2024-10-23;9;134.71;134.71
2024-10-23;10;110.06;110.06
2024-10-23;11;85.00;85.00
2024-10-23;12;65.00;65.00
2024-10-23;13;64.08;64.08
2024-10-23;14;56.58;56.58
2024-10-23;15;56.08;56.08
2024-10-23;16;59.99;59.99
2024-10-23;17;63.83;63.40
2024-10-23;18;71.99;71.99
2024-10-23;19;103.41;103.41
2024-10-23;20;155.80;155.80
2024-10-23;21;145.97;145.97
2024-10-23;22;121.89;121.89
2024-10-23;23;99.87;99.87
2024-10-23;24;93.16;93.16
2024-10-24;1;74.90;74.90
2024-10-24;2;65.15;65.15
2024-10-24;3;62.08;62.08
2024-10-24;4;62.08;62.08
2024-10-24;5;62.29;62.29
2024-10-24;6;66.30;66.30
2024-10-24;7;71.76;71.76
2024-10-24;8;90.01;90.01
2024-10-24;9;120.01;120.01
2024-10-24;10;98.15;98.15
2024-10-24;11;69.17;69.17
2024-10-24;12;60.00;60.00
2024-10-24;13;50.24;50.24
2024-10-24;14;43.54;43.54
2024-10-24;15;30.01;30.01
2024-10-24;16;24.55;24.55
2024-10-24;17;47.44;47.44
2024-10-24;18;60.40;60.40
2024-10-24;19;79.36;79.36
2024-10-24;20;110.16;110.16
2024-10-24;21;101.35;101.35
2024-10-24;22;92.98;92.98
2024-10-24;23;75.72;75.72
2024-10-24;24;67.00;67.00
2024-10-25;1;57.00;57.00
2024-10-25;2;55.83;55.00
2024-10-25;3;43.50;43.50
2024-10-25;4;44.00;44.00
2024-10-25;5;49.00;49.00
2024-10-25;6;41.00;41.00
2024-10-25;7;56.50;56.50
2024-10-25;8;70.10;70.10
2024-10-25;9;90.30;90.30
2024-10-25;10;79.64;79.64
2024-10-25;11;70.00;70.00
2024-10-25;12;60.00;60.00
2024-10-25;13;55.83;55.83
2024-10-25;14;54.00;54.00
2024-10-25;15;50.00;50.00
2024-10-25;16;42.00;42.00
2024-10-25;17;40.00;40.00
2024-10-25;18;53.90;53.90
2024-10-25;19;70.57;70.57
2024-10-25;20;102.17;102.17
2024-10-25;21;103.06;103.06
2024-10-25;22;90.50;90.50
2024-10-25;23;79.03;79.03
2024-10-25;24;74.00;74.00
2024-10-26;1;67.82;67.82
2024-10-26;2;56.29;56.29
2024-10-26;3;50.00;50.00
2024-10-26;4;42.76;42.76
2024-10-26;5;42.90;42.90
2024-10-26;6;41.94;41.94
2024-10-26;7;50.10;50.10
2024-10-26;8;56.50;56.50
2024-10-26;9;57.82;57.82
2024-10-26;10;65.56;65.56
2024-10-26;11;56.08;56.08
2024-10-26;12;48.43;44.99
2024-10-26;13;44.15;25.10
2024-10-26;14;25.10;25.10
2024-10-26;15;16.41;16.41
2024-10-26;16;5.01;5.01
2024-10-26;17;5.01;5.01
2024-10-26;18;40.00;40.00
2024-10-26;19;57.40;57.40
2024-10-26;20;90.98;90.98
2024-10-26;21;83.30;83.30
2024-10-26;22;66.25;66.25
2024-10-26;23;68.22;68.22
2024-10-26;24;75.00;75.00
2024-10-27;1;87.71;87.71
2024-10-27;2;83.31;83.31
2024-10-27;3;82.23;82.23
2024-10-27;4;80.68;80.68
2024-10-27;5;81.30;81.30
2024-10-27;6;80.68;80.68
2024-10-27;7;70.00;70.00
2024-10-27;8;80.00;80.00
2024-10-27;9;86.24;86.24
2024-10-27;10;81.30;81.30
2024-10-27;11;64.36;64.36
2024-10-27;12;54.72;54.72
2024-10-27;13;42.50;42.50
2024-10-27;14;39.99;39.99
2024-10-27;15;40.00;40.00
2024-10-27;16;55.19;55.19
2024-10-27;17;44.99;44.99
2024-10-27;18;63.97;63.97
2024-10-27;19;81.25;81.25
2024-10-27;20;96.27;96.27
2024-10-27;21;128.70;128.70
2024-10-27;22;115.51;115.51
2024-10-27;23;107.36;107.36
2024-10-27;24;90.58;90.58
2024-10-27;25;102.99;102.99
2024-10-28;1;60.61;60.61
2024-10-28;2;50.31;50.31
2024-10-28;3;49.00;49.00
2024-10-28;4;43.10;43.10
2024-10-28;5;43.92;43.92
2024-10-28;6;49.20;49.20
2024-10-28;7;65.78;65.78
2024-10-28;8;86.74;86.74
2024-10-28;9;92.60;98.94
2024-10-28;10;68.39;68.39
2024-10-28;11;60.61;60.61
2024-10-28;12;51.99;51.99
2024-10-28;13;50.24;50.24
2024-10-28;14;51.97;51.97
2024-10-28;15;51.97;51.97
2024-10-28;16;52.51;52.51
2024-10-28;17;84.89;84.89
2024-10-28;18;115.57;115.57
2024-10-28;19;149.48;149.48
2024-10-28;20;133.66;133.66
2024-10-28;21;115.73;115.73
2024-10-28;22;110.49;110.49
2024-10-28;23;98.61;98.61
2024-10-28;24;81.25;81.25
2024-10-29;1;70.00;70.00
2024-10-29;2;65.14;65.14
2024-10-29;3;56.21;56.21
2024-10-29;4;49.28;49.28
2024-10-29;5;49.04;49.04
2024-10-29;6;58.40;58.40
2024-10-29;7;70.84;70.84
2024-10-29;8;83.09;83.09
2024-10-29;9;91.36;91.36
2024-10-29;10;72.40;72.40
2024-10-29;11;73.61;73.61
2024-10-29;12;71.10;71.10
2024-10-29;13;71.10;71.10
2024-10-29;14;71.00;71.00
2024-10-29;15;70.84;70.84
2024-10-29;16;71.10;71.10
2024-10-29;17;73.61;73.61
2024-10-29;18;74.70;74.70
2024-10-29;19;85.00;85.00
2024-10-29;20;93.34;93.34
2024-10-29;21;98.61;98.61
2024-10-29;22;90.00;90.00
2024-10-29;23;83.22;83.22
2024-10-29;24;68.70;68.70
2024-10-30;1;66.00;66.00
2024-10-30;2;55.00;55.00
2024-10-30;3;52.99;52.99
2024-10-30;4;44.60;44.60
2024-10-30;5;47.95;40.00
2024-10-30;6;52.50;52.50
2024-10-30;7;68.68;68.68
2024-10-30;8;76.04;76.04
2024-10-30;9;90.25;90.25
2024-10-30;10;85.00;85.00
2024-10-30;11;69.70;69.70
2024-10-30;12;69.57;69.57
2024-10-30;13;73.05;73.05
2024-10-30;14;73.52;73.52
2024-10-30;15;69.57;69.57
2024-10-30;16;72.65;72.65
2024-10-30;17;86.81;86.81
2024-10-30;18;102.30;102.30
2024-10-30;19;145.00;145.00
2024-10-30;20;143.36;143.36
2024-10-30;21;143.36;143.36
2024-10-30;22;132.33;132.33
2024-10-30;23;99.80;99.80
2024-10-30;24;91.71;91.71
2024-10-31;1;80.00;80.00
2024-10-31;2;76.79;76.79
2024-10-31;3;75.00;75.00
2024-10-31;4;72.59;72.59
2024-10-31;5;70.99;70.99
2024-10-31;6;77.00;77.00
2024-10-31;7;88.39;88.39
2024-10-31;8;107.36;117.05
2024-10-31;9;121.58;121.58
2024-10-31;10;102.80;102.80
2024-10-31;11;93.20;93.20
2024-10-31;12;85.04;85.04
2024-10-31;13;88.91;88.91
2024-10-31;14;85.31;85.31
2024-10-31;15;85.51;85.51
2024-10-31;16;95.50;95.50
2024-10-31;17;113.00;113.00
2024-10-31;18;130.00;130.00
2024-10-31;19;134.14;134.14
2024-10-31;20;135.01;135.01
2024-10-31;21;148.72;148.72
2024-10-31;22;134.34;134.34
2024-10-31;23;115.20;115.20
2024-10-31;24;102.00;102.00
2024-11-01;1;86.48;86.48
2024-11-01;2;81.71;81.71
2024-11-01;3;75.00;75.00
2024-11-01;4;70.70;70.70
2024-11-01;5;70.68;70.68
2024-11-01;6;71.66;71.66
2024-11-01;7;73.84;73.84
2024-11-01;8;78.00;78.00
2024-11-01;9;73.09;73.09
2024-11-01;10;70.00;70.00
2024-11-01;11;66.71;66.71
2024-11-01;12;47.80;47.80
2024-11-01;13;49.99;49.99
2024-11-01;14;50.24;50.24
2024-11-01;15;60.00;60.00
2024-11-01;16;70.43;70.43
2024-11-01;17;83.76;83.76
2024-11-01;18;105.48;105.48
2024-11-01;19;125.88;125.88
2024-11-01;20;120.01;120.01
2024-11-01;21;119.70;119.70
2024-11-01;22;110.75;110.75
2024-11-01;23;101.09;101.09
2024-11-01;24;95.65;95.65
2024-11-02;1;96.28;96.28
2024-11-02;2;91.56;91.56
2024-11-02;3;88.93;88.93
2024-11-02;4;86.00;86.00
2024-11-02;5;86.85;86.85
2024-11-02;6;85.62;85.62
2024-11-02;7;93.14;93.14
2024-11-02;8;100.11;100.11
2024-11-02;9;101.16;101.16
2024-11-02;10;88.93;88.93
2024-11-02;11;77.89;77.89
2024-11-02;12;71.77;71.77
2024-11-02;13;74.63;74.63
2024-11-02;14;69.84;69.84
2024-11-02;15;72.34;72.34
2024-11-02;16;70.63;70.63
2024-11-02;17;85.00;85.00
2024-11-02;18;105.82;105.82
2024-11-02;19;114.64;114.64
2024-11-02;20;114.64;114.64
2024-11-02;21;112.46;112.46
2024-11-02;22;111.54;111.54
2024-11-02;23;106.28;106.28
2024-11-02;24;100.61;100.61
2024-11-03;1;101.19;101.19
2024-11-03;2;91.36;91.36
2024-11-03;3;85.51;85.51
2024-11-03;4;85.00;85.00
2024-11-03;5;76.25;76.25
2024-11-03;6;75.12;75.12
2024-11-03;7;84.18;84.18
2024-11-03;8;87.14;87.14
2024-11-03;9;77.89;77.89
2024-11-03;10;40.10;40.10
2024-11-03;11;30.00;30.00
2024-11-03;12;19.99;19.99
2024-11-03;13;7.40;7.40
2024-11-03;14;24.77;24.77
2024-11-03;15;25.10;25.10
2024-11-03;16;30.30;30.30
2024-11-03;17;65.97;65.97
2024-11-03;18;94.73;94.73
2024-11-03;19;116.67;116.67
2024-11-03;20;114.01;114.01
2024-11-03;21;111.04;111.04
2024-11-03;22;102.54;102.54
2024-11-03;23;100.20;100.20
2024-11-03;24;95.24;95.24
2024-11-04;1;92.04;92.04
2024-11-04;2;89.96;89.96
2024-11-04;3;90.07;90.07
2024-11-04;4;83.82;83.82
2024-11-04;5;85.36;85.36
2024-11-04;6;89.89;89.89
2024-11-04;7;104.14;104.14
2024-11-04;8;121.15;121.54
2024-11-04;9;120.75;124.08
2024-11-04;10;118.04;118.04
2024-11-04;11;99.88;99.88
2024-11-04;12;93.32;93.32
2024-11-04;13;91.39;91.39
2024-11-04;14;90.10;90.10
2024-11-04;15;92.40;92.40
2024-11-04;16;109.64;109.64
2024-11-04;17;120.94;120.94
2024-11-04;18;135.24;135.24
2024-11-04;19;160.54;160.54
2024-11-04;20;151.52;151.52
2024-11-04;21;123.00;123.00
2024-11-04;22;118.28;118.28
2024-11-04;23;118.28;118.28
2024-11-04;24;109.64;109.64
2024-11-05;1;101.47;101.47
2024-11-05;2;94.00;94.00
2024-11-05;3;90.43;90.43
2024-11-05;4;90.89;90.89
2024-11-05;5;91.10;91.10
2024-11-05;6;101.47;101.47
2024-11-05;7;115.17;115.17
2024-11-05;8;124.09;124.09
2024-11-05;9;133.14;133.14
2024-11-05;10;118.23;118.23
2024-11-05;11;105.87;105.87
2024-11-05;12;95.28;95.28
2024-11-05;13;94.92;94.92
2024-11-05;14;99.25;99.25
2024-11-05;15;109.50;109.50
2024-11-05;16;111.33;111.33
2024-11-05;17;115.54;115.54
2024-11-05;18;123.62;123.62
2024-11-05;19;193.00;193.00
2024-11-05;20;186.20;186.20
2024-11-05;21;154.45;154.45
2024-11-05;22;126.63;126.63
2024-11-05;23;121.28;121.28
2024-11-05;24;112.23;112.23
2024-11-06;1;123.04;123.04
2024-11-06;2;119.23;119.23
2024-11-06;3;117.98;117.98
2024-11-06;4;116.03;116.03
2024-11-06;5;110.43;110.43
2024-11-06;6;112.53;112.53
2024-11-06;7;119.23;119.23
2024-11-06;8;125.01;125.01
2024-11-06;9;128.89;128.89
2024-11-06;10;119.23;119.23
2024-11-06;11;100.34;100.34
2024-11-06;12;92.33;92.33
2024-11-06;13;88.00;88.00
2024-11-06;14;90.00;90.00
2024-11-06;15;86.00;86.00
2024-11-06;16;92.58;92.58
2024-11-06;17;105.80;105.80
2024-11-06;18;125.00;125.00
2024-11-06;19;171.89;171.89
2024-11-06;20;167.02;167.02
2024-11-06;21;135.18;135.18
2024-11-06;22;124.65;124.65
2024-11-06;23;117.39;117.39
2024-11-06;24;116.16;116.16
2024-11-07;1;106.54;106.54
2024-11-07;2;95.72;95.72
2024-11-07;3;94.01;94.01
2024-11-07;4;99.32;99.32
2024-11-07;5;100.20;100.20
2024-11-07;6;107.61;107.61
2024-11-07;7;109.90;109.90
2024-11-07;8;122.76;122.76
2024-11-07;9;127.51;127.51
2024-11-07;10;120.04;120.04
2024-11-07;11;105.60;105.60
2024-11-07;12;95.00;95.00
2024-11-07;13;90.00;90.00
2024-11-07;14;90.00;90.00
2024-11-07;15;92.00;92.00
2024-11-07;16;106.87;106.87
2024-11-07;17;119.16;119.16
2024-11-07;18;122.98;122.98
2024-11-07;19;151.49;151.49
2024-11-07;20;144.66;144.66
2024-11-07;21;130.99;130.99
2024-11-07;22;124.48;124.48
2024-11-07;23;115.31;115.31
2024-11-07;24;111.73;111.73
2024-11-08;1;103.48;103.48
2024-11-08;2;104.00;104.00
2024-11-08;3;98.78;98.78
2024-11-08;4;98.78;98.78
2024-11-08;5;98.80;98.80
2024-11-08;6;103.23;103.23
2024-11-08;7;112.09;112.09
2024-11-08;8;126.56;126.56
2024-11-08;9;130.37;130.37
2024-11-08;10;124.10;124.10
2024-11-08;11;117.34;117.34
2024-11-08;12;110.94;110.94
2024-11-08;13;105.59;105.59
2024-11-08;14;106.81;106.81
2024-11-08;15;112.53;112.53
2024-11-08;16;122.80;122.80
2024-11-08;17;127.74;127.74
2024-11-08;18;129.88;129.88
2024-11-08;19;133.58;133.58
2024-11-08;20;134.28;134.28
2024-11-08;21;134.28;134.28
2024-11-08;22;132.28;132.28
2024-11-08;23;127.74;127.74
2024-11-08;24;123.76;123.76
2024-11-09;1;115.70;115.70
2024-11-09;2;115.70;115.70
2024-11-09;3;98.96;98.96
2024-11-09;4;98.96;98.96
2024-11-09;5;98.41;98.41
2024-11-09;6;100.17;100.17
2024-11-09;7;104.31;104.31
2024-11-09;8;109.87;109.87
2024-11-09;9;114.10;114.10
2024-11-09;10;114.60;114.60
2024-11-09;11;109.97;109.97
2024-11-09;12;106.40;106.40
2024-11-09;13;100.37;100.37
2024-11-09;14;96.80;96.80
2024-11-09;15;93.23;93.23
2024-11-09;16;90.20;90.20
2024-11-09;17;114.08;114.08
2024-11-09;18;130.04;130.04
2024-11-09;19;133.34;133.34
2024-11-09;20;134.86;134.86
2024-11-09;21;128.32;128.32
2024-11-09;22;117.96;117.96
2024-11-09;23;114.53;114.53
2024-11-09;24;110.10;110.10
2024-11-10;1;104.99;104.99
2024-11-10;2;102.28;102.28
2024-11-10;3;97.69;97.69
2024-11-10;4;92.52;92.52
2024-11-10;5;90.00;90.00
2024-11-10;6;89.18;89.18
2024-11-10;7;95.09;95.09
2024-11-10;8;102.45;102.45
2024-11-10;9;97.95;97.95
2024-11-10;10;82.78;82.78
2024-11-10;11;65.20;65.20
2024-11-10;12;50.00;50.00
2024-11-10;13;48.40;48.40
2024-11-10;14;49.01;49.01
2024-11-10;15;49.01;49.01
2024-11-10;16;50.24;50.24
2024-11-10;17;83.20;83.20
2024-11-10;18;116.00;116.00
2024-11-10;19;127.99;127.99
2024-11-10;20;128.02;128.02
2024-11-10;21;125.31;125.31
2024-11-10;22;115.28;115.28
2024-11-10;23;111.10;111.10
2024-11-10;24;108.02;108.02
2024-11-11;1;109.00;109.00
2024-11-11;2;101.71;101.71
2024-11-11;3;99.39;99.39
2024-11-11;4;85.38;85.38
2024-11-11;5;80.66;80.66
2024-11-11;6;80.20;80.20
2024-11-11;7;84.10;84.10
2024-11-11;8;105.72;105.72
2024-11-11;9;109.00;109.00
2024-11-11;10;79.90;79.90
2024-11-11;11;50.24;50.24
2024-11-11;12;45.20;45.20
2024-11-11;13;33.49;33.49
2024-11-11;14;15.20;15.20
2024-11-11;15;33.27;7.00
2024-11-11;16;48.04;5.00
2024-11-11;17;65.63;65.63
2024-11-11;18;106.70;106.70
2024-11-11;19;115.89;115.89
2024-11-11;20;116.86;116.86
2024-11-11;21;109.69;109.69
2024-11-11;22;96.73;96.73
2024-11-11;23;88.92;88.92
2024-11-11;24;78.20;78.20
2024-11-12;1;65.00;65.00
2024-11-12;2;49.97;49.97
2024-11-12;3;49.78;49.78
2024-11-12;4;45.38;45.38
2024-11-12;5;31.24;31.24
2024-11-12;6;49.84;49.84
2024-11-12;7;70.20;70.20
2024-11-12;8;102.66;102.66
2024-11-12;9;102.67;102.67
2024-11-12;10;69.98;69.98
2024-11-12;11;4.31;4.31
2024-11-12;12;3.32;3.32
2024-11-12;13;3.32;3.32
2024-11-12;14;3.32;3.32
2024-11-12;15;4.31;3.32
2024-11-12;16;11.01;3.32
2024-11-12;17;66.02;49.84
2024-11-12;18;102.67;102.67
2024-11-12;19;115.06;115.06
2024-11-12;20;120.76;120.76
2024-11-12;21;128.86;128.86
2024-11-12;22;120.28;120.28
2024-11-12;23;119.92;119.92
2024-11-12;24;113.87;113.87
